datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2010-10-27 21:30:00,0.442,0.21,243.81,2.0,0.0,1.0,1.0
2010-10-27 21:31:00,0.44,0.212,243.99,2.0,0.0,1.0,1.0
2010-10-27 21:32:00,0.476,0.24,243.99,2.2,0.0,1.0,0.0
2010-10-27 21:33:00,0.514,0.318,243.88,2.4,0.0,1.0,1.0
2010-10-27 21:34:00,0.514,0.32,244.5,2.4,0.0,1.0,1.0
2010-10-27 21:35:00,0.51,0.32,244.28,2.4,0.0,1.0,0.0
2010-10-27 21:36:00,0.506,0.312,242.86,2.4,0.0,2.0,1.0
2010-10-27 21:37:00,0.504,0.31,242.77,2.4,0.0,1.0,1.0
2010-10-27 21:38:00,0.502,0.312,243.14,2.4,0.0,1.0,0.0
2010-10-27 21:39:00,0.502,0.316,243.83,2.4,0.0,1.0,1.0
2010-10-27 21:40:00,0.486,0.296,244.05,2.2,0.0,1.0,1.0
2010-10-27 21:41:00,0.416,0.19,244.03,1.8,0.0,1.0,0.0
2010-10-27 21:42:00,0.336,0.074,244.74,1.4,0.0,2.0,1.0
2010-10-27 21:43:00,0.336,0.072,243.94,1.4,0.0,1.0,1.0
2010-10-27 21:44:00,0.336,0.072,244.11,1.4,0.0,1.0,0.0
2010-10-27 21:45:00,0.336,0.074,244.47,1.4,0.0,1.0,1.0
2010-10-27 21:46:00,0.334,0.072,243.75,1.4,0.0,1.0,1.0
2010-10-27 21:47:00,0.336,0.072,244.05,1.4,0.0,1.0,0.0
2010-10-27 21:48:00,0.336,0.074,244.42,1.4,0.0,1.0,1.0
2010-10-27 21:49:00,0.334,0.072,243.83,1.4,0.0,2.0,1.0
2010-10-27 21:50:00,0.334,0.072,243.53,1.4,0.0,1.0,0.0
2010-10-27 21:51:00,0.334,0.074,243.7,1.4,0.0,1.0,1.0
2010-10-27 21:52:00,0.334,0.072,243.49,1.4,0.0,1.0,1.0
2010-10-27 21:53:00,0.334,0.072,243.68,1.4,0.0,1.0,0.0
2010-10-27 21:54:00,0.334,0.072,243.79,1.4,0.0,1.0,1.0
2010-10-27 21:55:00,0.308,0.0,243.53,1.2,0.0,1.0,1.0
2010-10-27 21:56:00,0.268,0.048,244.66,1.0,0.0,0.0,0.0
2010-10-27 21:57:00,0.268,0.048,244.94,1.0,0.0,0.0,1.0
2010-10-27 21:58:00,0.268,0.048,244.66,1.0,0.0,0.0,1.0
2010-10-27 21:59:00,0.268,0.048,244.66,1.0,0.0,0.0,0.0
2010-10-27 22:00:00,0.268,0.048,244.96,1.0,0.0,0.0,1.0
2010-10-27 22:01:00,0.37,0.064,245.1,1.6,0.0,0.0,1.0
2010-10-27 22:02:00,0.378,0.092,245.52,1.6,0.0,0.0,0.0
2010-10-27 22:03:00,0.376,0.092,245.33,1.6,0.0,0.0,1.0
2010-10-27 22:04:00,0.374,0.092,245.51,1.6,0.0,0.0,1.0
2010-10-27 22:05:00,0.372,0.094,245.83,1.6,0.0,0.0,0.0
2010-10-27 22:06:00,0.37,0.092,245.67,1.6,0.0,0.0,1.0
2010-10-27 22:07:00,0.37,0.094,245.95,1.6,0.0,0.0,1.0
2010-10-27 22:08:00,0.368,0.092,245.61,1.6,0.0,0.0,0.0
2010-10-27 22:09:00,0.366,0.092,245.49,1.6,0.0,0.0,1.0
2010-10-27 22:10:00,0.456,0.194,246.57,2.0,0.0,0.0,1.0
2010-10-27 22:11:00,0.446,0.204,246.55,2.0,0.0,0.0,0.0
2010-10-27 22:12:00,0.454,0.216,249.01,2.0,0.0,0.0,1.0
2010-10-27 22:13:00,0.452,0.22,249.55,2.0,0.0,0.0,1.0
2010-10-27 22:14:00,0.366,0.09,250.21,1.4,0.0,0.0,0.0
2010-10-27 22:15:00,0.356,0.078,251.16,1.4,0.0,0.0,1.0
2010-10-27 22:16:00,0.356,0.078,251.07,1.4,0.0,0.0,1.0
2010-10-27 22:17:00,0.354,0.076,250.9,1.4,0.0,0.0,0.0
2010-10-27 22:18:00,0.28,0.0,251.06,1.2,0.0,0.0,1.0
2010-10-27 22:19:00,0.28,0.0,250.16,1.2,0.0,0.0,1.0
2010-10-27 22:20:00,0.278,0.0,250.05,1.2,0.0,0.0,1.0
2010-10-27 22:21:00,0.28,0.0,250.29,1.2,0.0,0.0,0.0
2010-10-27 22:22:00,0.278,0.0,250.01,1.2,0.0,0.0,1.0
2010-10-27 22:23:00,0.278,0.0,249.78,1.2,0.0,0.0,1.0
2010-10-27 22:24:00,0.28,0.0,250.57,1.2,0.0,0.0,0.0
2010-10-27 22:25:00,0.28,0.0,250.82,1.2,0.0,0.0,1.0
2010-10-27 22:26:00,0.382,0.0,250.56,1.6,0.0,0.0,1.0
2010-10-27 22:27:00,0.75,0.046,249.63,3.0,0.0,0.0,0.0
2010-10-27 22:28:00,3.08,0.07,246.83,13.6,0.0,0.0,1.0
2010-10-27 22:29:00,3.862,0.078,245.71,15.6,0.0,0.0,1.0
2010-10-27 22:30:00,1.812,0.058,248.39,9.0,0.0,0.0,1.0
2010-10-27 22:31:00,0.944,0.048,249.94,3.8,0.0,0.0,0.0
2010-10-27 22:32:00,0.948,0.0,250.71,3.8,0.0,0.0,1.0
2010-10-27 22:33:00,0.99,0.0,250.52,4.0,0.0,0.0,1.0
2010-10-27 22:34:00,1.056,0.1,250.3,4.2,0.0,0.0,0.0
2010-10-27 22:35:00,1.046,0.098,249.8,4.2,0.0,0.0,1.0
2010-10-27 22:36:00,1.032,0.094,248.66,4.2,0.0,0.0,1.0
2010-10-27 22:37:00,1.034,0.094,249.02,4.0,0.0,0.0,0.0
2010-10-27 22:38:00,1.036,0.098,249.75,4.2,0.0,0.0,1.0
2010-10-27 22:39:00,1.034,0.096,249.64,4.0,0.0,0.0,1.0
2010-10-27 22:40:00,1.036,0.098,250.03,4.0,0.0,0.0,0.0
2010-10-27 22:41:00,1.036,0.1,250.13,4.0,0.0,0.0,1.0
2010-10-27 22:42:00,1.034,0.1,250.12,4.0,0.0,0.0,1.0
2010-10-27 22:43:00,1.03,0.098,249.62,4.0,0.0,0.0,1.0
2010-10-27 22:44:00,1.03,0.098,249.55,4.0,0.0,0.0,0.0
2010-10-27 22:45:00,1.032,0.098,249.63,4.0,0.0,0.0,1.0
2010-10-27 22:46:00,1.088,0.144,249.73,4.4,0.0,0.0,1.0
2010-10-27 22:47:00,1.074,0.062,249.57,4.2,0.0,0.0,0.0
2010-10-27 22:48:00,1.192,0.058,249.21,4.8,0.0,0.0,1.0
2010-10-27 22:49:00,1.144,0.056,247.97,4.6,0.0,0.0,1.0
2010-10-27 22:50:00,1.166,0.052,247.18,4.6,0.0,0.0,0.0
2010-10-27 22:51:00,0.998,0.06,248.09,4.0,0.0,0.0,1.0
2010-10-27 22:52:00,1.002,0.062,248.82,4.0,0.0,0.0,1.0
2010-10-27 22:53:00,0.998,0.06,248.5,4.0,0.0,0.0,0.0
2010-10-27 22:54:00,0.946,0.0,248.69,3.8,0.0,0.0,1.0
2010-10-27 22:55:00,0.926,0.05,248.34,3.6,0.0,0.0,1.0
2010-10-27 22:56:00,0.924,0.05,248.15,3.6,0.0,0.0,0.0
2010-10-27 22:57:00,0.924,0.052,247.93,3.6,0.0,0.0,1.0
2010-10-27 22:58:00,0.926,0.05,248.35,3.6,0.0,0.0,1.0
2010-10-27 22:59:00,0.924,0.052,248.06,3.6,0.0,0.0,1.0
2010-10-27 23:00:00,0.926,0.05,248.41,3.6,0.0,0.0,0.0
2010-10-27 23:01:00,0.924,0.05,248.25,3.6,0.0,0.0,1.0
2010-10-27 23:02:00,0.928,0.05,248.65,3.6,0.0,0.0,1.0
2010-10-27 23:03:00,0.926,0.052,248.27,3.6,0.0,0.0,0.0
2010-10-27 23:04:00,0.926,0.052,248.34,3.6,0.0,0.0,1.0
2010-10-27 23:05:00,0.93,0.05,249.01,3.6,0.0,0.0,1.0
2010-10-27 23:06:00,1.038,0.078,248.47,4.2,0.0,0.0,0.0
2010-10-27 23:07:00,1.034,0.092,248.4,4.2,0.0,0.0,1.0
2010-10-27 23:08:00,1.03,0.09,248.11,4.0,0.0,0.0,1.0
2010-10-27 23:09:00,1.024,0.088,247.57,4.0,0.0,0.0,0.0
2010-10-27 23:10:00,1.026,0.09,247.97,4.0,0.0,0.0,1.0
2010-10-27 23:11:00,1.028,0.092,248.49,4.0,0.0,0.0,1.0
2010-10-27 23:12:00,1.032,0.096,249.4,4.0,0.0,0.0,0.0
2010-10-27 23:13:00,1.032,0.096,249.49,4.0,0.0,0.0,1.0
2010-10-27 23:14:00,1.032,0.098,249.77,4.0,0.0,0.0,1.0
2010-10-27 23:15:00,1.032,0.098,249.83,4.0,0.0,0.0,1.0
2010-10-27 23:16:00,1.032,0.098,249.99,4.0,0.0,0.0,0.0
2010-10-27 23:17:00,0.944,0.096,249.02,3.8,0.0,0.0,1.0
2010-10-27 23:18:00,0.736,0.1,249.1,3.0,0.0,0.0,1.0
2010-10-27 23:19:00,0.642,0.0,249.3,2.6,0.0,0.0,0.0
2010-10-27 23:20:00,0.644,0.0,249.93,2.6,0.0,0.0,1.0
2010-10-27 23:21:00,0.644,0.0,250.0,2.6,0.0,0.0,1.0
2010-10-27 23:22:00,0.644,0.0,250.19,2.6,0.0,0.0,0.0
2010-10-27 23:23:00,0.686,0.0,250.38,2.8,0.0,0.0,1.0
2010-10-27 23:24:00,0.722,0.068,250.25,2.8,0.0,0.0,1.0
2010-10-27 23:25:00,0.72,0.068,249.86,2.8,0.0,0.0,0.0
2010-10-27 23:26:00,0.722,0.068,250.26,2.8,0.0,0.0,1.0
2010-10-27 23:27:00,0.724,0.07,250.77,2.8,0.0,0.0,1.0
2010-10-27 23:28:00,0.722,0.07,250.65,2.8,0.0,0.0,1.0
2010-10-27 23:29:00,0.718,0.068,250.23,2.8,0.0,0.0,0.0
2010-10-27 23:30:00,0.716,0.068,250.22,2.8,0.0,0.0,1.0
2010-10-27 23:31:00,0.686,0.0,249.84,2.8,0.0,0.0,1.0
2010-10-27 23:32:00,0.648,0.0,251.15,2.6,0.0,0.0,0.0
2010-10-27 23:33:00,0.644,0.0,250.45,2.6,0.0,0.0,1.0
2010-10-27 23:34:00,0.636,0.046,248.62,2.6,0.0,0.0,1.0
2010-10-27 23:35:00,0.64,0.0,249.67,2.6,0.0,0.0,0.0
2010-10-27 23:36:00,0.642,0.0,249.72,2.6,0.0,0.0,1.0
2010-10-27 23:37:00,0.64,0.0,249.67,2.6,0.0,0.0,1.0
2010-10-27 23:38:00,0.728,0.054,249.63,3.0,0.0,0.0,1.0
2010-10-27 23:39:00,0.752,0.104,249.89,3.0,0.0,0.0,0.0
2010-10-27 23:40:00,0.748,0.102,249.8,3.0,0.0,0.0,1.0
2010-10-27 23:41:00,0.75,0.104,250.36,3.0,0.0,0.0,1.0
2010-10-27 23:42:00,0.748,0.106,250.57,3.0,0.0,0.0,0.0
2010-10-27 23:43:00,0.746,0.104,250.27,3.0,0.0,0.0,1.0
2010-10-27 23:44:00,0.736,0.098,248.59,3.0,0.0,0.0,1.0
2010-10-27 23:45:00,0.736,0.098,248.6,3.0,0.0,0.0,0.0
2010-10-27 23:46:00,0.74,0.104,249.95,3.0,0.0,0.0,1.0
2010-10-27 23:47:00,0.742,0.106,250.64,3.0,0.0,0.0,1.0
2010-10-27 23:48:00,0.742,0.108,250.78,3.0,0.0,0.0,0.0
2010-10-27 23:49:00,0.738,0.102,249.66,3.0,0.0,0.0,1.0
2010-10-27 23:50:00,0.736,0.102,249.38,3.0,0.0,0.0,1.0
2010-10-27 23:51:00,0.666,0.0,249.54,2.6,0.0,0.0,1.0
2010-10-27 23:52:00,0.646,0.0,250.77,2.6,0.0,0.0,0.0
2010-10-27 23:53:00,0.642,0.0,249.91,2.6,0.0,0.0,1.0
2010-10-27 23:54:00,0.644,0.0,250.22,2.6,0.0,0.0,1.0
2010-10-27 23:55:00,0.638,0.046,248.92,2.6,0.0,0.0,0.0
2010-10-27 23:56:00,0.668,0.05,248.71,2.6,0.0,0.0,1.0
2010-10-27 23:57:00,0.812,0.056,248.42,3.2,0.0,0.0,1.0
2010-10-27 23:58:00,0.74,0.052,248.05,3.0,0.0,0.0,0.0
2010-10-27 23:59:00,1.124,0.058,247.91,4.6,0.0,0.0,1.0
2010-10-28 00:00:00,1.516,0.0,248.23,6.2,0.0,0.0,1.0
2010-10-28 00:01:00,1.718,0.078,247.5,7.0,0.0,0.0,0.0
2010-10-28 00:02:00,1.662,0.076,246.09,6.8,0.0,0.0,1.0
2010-10-28 00:03:00,1.656,0.074,245.38,6.8,0.0,0.0,1.0
2010-10-28 00:04:00,1.656,0.08,245.73,6.8,0.0,0.0,0.0
2010-10-28 00:05:00,1.704,0.086,245.99,7.0,0.0,0.0,1.0
2010-10-28 00:06:00,1.944,0.082,245.6,8.0,0.0,0.0,1.0
2010-10-28 00:07:00,2.894,0.092,245.32,11.8,0.0,0.0,20.0
2010-10-28 00:08:00,2.644,0.0,245.28,10.8,0.0,0.0,20.0
2010-10-28 00:09:00,2.536,0.0,245.42,10.2,0.0,0.0,19.0
2010-10-28 00:10:00,2.536,0.0,244.96,10.4,0.0,0.0,19.0
2010-10-28 00:11:00,2.612,0.092,244.46,10.6,0.0,0.0,19.0
2010-10-28 00:12:00,2.606,0.09,244.14,10.6,0.0,0.0,19.0
2010-10-28 00:13:00,2.598,0.094,244.45,10.6,0.0,0.0,19.0
2010-10-28 00:14:00,2.61,0.1,245.48,10.6,0.0,0.0,20.0
2010-10-28 00:15:00,2.612,0.1,245.56,10.6,0.0,0.0,19.0
2010-10-28 00:16:00,2.616,0.098,245.94,10.6,0.0,0.0,19.0
2010-10-28 00:17:00,2.518,0.074,245.43,10.2,0.0,0.0,19.0
2010-10-28 00:18:00,2.51,0.068,244.69,10.2,0.0,0.0,19.0
2010-10-28 00:19:00,2.518,0.064,244.12,10.2,0.0,0.0,19.0
2010-10-28 00:20:00,2.506,0.062,243.56,10.2,0.0,0.0,19.0
2010-10-28 00:21:00,2.49,0.062,243.54,10.2,0.0,0.0,19.0
2010-10-28 00:22:00,2.474,0.064,243.16,10.2,0.0,0.0,19.0
2010-10-28 00:23:00,2.464,0.0,243.13,10.0,0.0,0.0,18.0
2010-10-28 00:24:00,2.378,0.072,243.28,9.8,0.0,0.0,19.0
2010-10-28 00:25:00,2.394,0.072,242.85,9.8,0.0,0.0,19.0
2010-10-28 00:26:00,2.402,0.072,243.14,9.8,0.0,0.0,19.0
2010-10-28 00:27:00,2.05,0.068,243.42,8.4,0.0,0.0,18.0
2010-10-28 00:28:00,2.032,0.066,243.92,8.2,0.0,0.0,19.0
2010-10-28 00:29:00,2.026,0.068,243.47,8.2,0.0,0.0,19.0
2010-10-28 00:30:00,2.018,0.068,242.99,8.2,0.0,0.0,19.0
2010-10-28 00:31:00,2.016,0.068,242.89,8.2,0.0,0.0,19.0
2010-10-28 00:32:00,2.018,0.068,243.15,8.2,0.0,0.0,18.0
2010-10-28 00:33:00,2.028,0.066,243.86,8.2,0.0,0.0,19.0
2010-10-28 00:34:00,2.034,0.066,244.28,8.2,0.0,0.0,19.0
2010-10-28 00:35:00,2.032,0.066,244.09,8.2,0.0,0.0,19.0
2010-10-28 00:36:00,2.114,0.068,244.06,8.6,0.0,0.0,19.0
2010-10-28 00:37:00,2.296,0.0,243.53,9.4,0.0,0.0,21.0
2010-10-28 00:38:00,2.658,0.304,243.17,11.0,0.0,0.0,28.0
2010-10-28 00:39:00,2.662,0.318,242.44,11.0,0.0,0.0,28.0
2010-10-28 00:40:00,2.688,0.312,242.03,11.2,0.0,0.0,29.0
2010-10-28 00:41:00,2.706,0.316,242.43,11.2,0.0,0.0,29.0
2010-10-28 00:42:00,2.718,0.318,242.8,11.2,0.0,0.0,29.0
2010-10-28 00:43:00,2.798,0.398,243.11,11.6,0.0,0.0,30.0
2010-10-28 00:44:00,2.824,0.454,242.81,11.8,0.0,0.0,29.0
2010-10-28 00:45:00,2.68,0.444,243.26,11.2,0.0,0.0,29.0
2010-10-28 00:46:00,1.676,0.376,244.39,7.0,0.0,0.0,11.0
2010-10-28 00:47:00,1.67,0.374,244.05,7.0,0.0,0.0,11.0
2010-10-28 00:48:00,1.674,0.378,244.51,7.0,0.0,0.0,11.0
2010-10-28 00:49:00,1.486,0.294,244.44,6.2,0.0,0.0,10.0
2010-10-28 00:50:00,1.028,0.084,244.19,4.2,0.0,0.0,0.0
2010-10-28 00:51:00,1.028,0.084,244.28,4.2,0.0,0.0,1.0
2010-10-28 00:52:00,1.028,0.086,244.62,4.2,0.0,0.0,1.0
2010-10-28 00:53:00,1.032,0.088,245.11,4.2,0.0,0.0,0.0
2010-10-28 00:54:00,1.028,0.086,244.68,4.2,0.0,0.0,1.0
2010-10-28 00:55:00,1.03,0.086,244.79,4.2,0.0,0.0,1.0
2010-10-28 00:56:00,0.966,0.0,245.7,3.8,0.0,0.0,0.0
2010-10-28 00:57:00,0.942,0.05,246.13,3.8,0.0,0.0,1.0
2010-10-28 00:58:00,0.994,0.0,246.21,4.0,0.0,0.0,1.0
2010-10-28 00:59:00,1.014,0.074,245.4,4.0,0.0,1.0,0.0
2010-10-28 01:00:00,1.018,0.074,245.44,4.0,0.0,1.0,1.0
2010-10-28 01:01:00,1.02,0.076,246.19,4.0,0.0,2.0,1.0
2010-10-28 01:02:00,1.022,0.076,246.13,4.0,0.0,1.0,0.0
2010-10-28 01:03:00,1.022,0.076,245.87,4.0,0.0,1.0,1.0
2010-10-28 01:04:00,1.022,0.076,246.38,4.0,0.0,2.0,1.0
2010-10-28 01:05:00,1.006,0.078,246.32,4.0,0.0,1.0,0.0
2010-10-28 01:06:00,1.004,0.076,246.04,4.0,0.0,2.0,1.0
2010-10-28 01:07:00,1.108,0.076,245.84,4.4,0.0,1.0,1.0
2010-10-28 01:08:00,0.676,0.08,245.64,2.8,0.0,1.0,0.0
2010-10-28 01:09:00,0.516,0.082,246.0,2.0,0.0,2.0,1.0
2010-10-28 01:10:00,0.492,0.082,245.92,2.0,0.0,1.0,1.0
2010-10-28 01:11:00,0.492,0.084,246.28,2.0,0.0,2.0,0.0
2010-10-28 01:12:00,0.492,0.084,246.36,2.0,0.0,1.0,1.0
2010-10-28 01:13:00,0.492,0.084,246.7,2.0,0.0,1.0,1.0
2010-10-28 01:14:00,0.492,0.086,247.0,2.0,0.0,2.0,0.0
2010-10-28 01:15:00,0.546,0.138,246.56,2.4,0.0,1.0,1.0
2010-10-28 01:16:00,0.682,0.328,245.8,3.0,0.0,1.0,1.0
2010-10-28 01:17:00,0.674,0.336,246.51,3.0,0.0,2.0,0.0
2010-10-28 01:18:00,0.672,0.342,247.51,3.0,0.0,1.0,1.0
2010-10-28 01:19:00,0.668,0.342,247.43,3.0,0.0,1.0,1.0
2010-10-28 01:20:00,0.664,0.34,246.93,3.0,0.0,2.0,0.0
2010-10-28 01:21:00,0.66,0.34,246.94,3.0,0.0,1.0,1.0
2010-10-28 01:22:00,0.656,0.338,246.63,3.0,0.0,1.0,1.0
2010-10-28 01:23:00,0.592,0.244,246.07,2.6,0.0,2.0,0.0
2010-10-28 01:24:00,0.582,0.228,246.48,2.4,0.0,1.0,1.0
2010-10-28 01:25:00,0.572,0.232,246.97,2.4,0.0,1.0,1.0
2010-10-28 01:26:00,0.564,0.234,247.2,2.4,0.0,1.0,0.0
2010-10-28 01:27:00,0.56,0.228,245.91,2.4,0.0,2.0,1.0
2010-10-28 01:28:00,0.534,0.19,245.82,2.2,0.0,1.0,1.0
2010-10-28 01:29:00,0.464,0.086,246.16,1.8,0.0,1.0,0.0
2010-10-28 01:30:00,0.464,0.086,246.16,1.8,0.0,1.0,1.0
2010-10-28 01:31:00,0.464,0.086,246.23,1.8,0.0,1.0,1.0
2010-10-28 01:32:00,0.464,0.086,246.38,1.8,0.0,2.0,0.0
2010-10-28 01:33:00,0.462,0.084,245.93,1.8,0.0,1.0,1.0
2010-10-28 01:34:00,0.464,0.088,246.64,1.8,0.0,1.0,1.0
2010-10-28 01:35:00,0.464,0.088,246.58,1.8,0.0,1.0,0.0
2010-10-28 01:36:00,0.466,0.088,246.98,1.8,0.0,1.0,1.0
2010-10-28 01:37:00,0.462,0.086,246.17,1.8,0.0,2.0,1.0
2010-10-28 01:38:00,0.462,0.084,246.08,1.8,0.0,1.0,1.0
2010-10-28 01:39:00,0.462,0.084,246.09,1.8,0.0,1.0,0.0
2010-10-28 01:40:00,0.462,0.086,246.36,1.8,0.0,1.0,1.0
2010-10-28 01:41:00,0.394,0.078,246.43,1.6,0.0,1.0,1.0
2010-10-28 01:42:00,0.354,0.074,246.4,1.4,0.0,1.0,0.0
2010-10-28 01:43:00,0.354,0.072,245.97,1.4,0.0,2.0,1.0
2010-10-28 01:44:00,0.354,0.072,246.13,1.4,0.0,1.0,1.0
2010-10-28 01:45:00,0.356,0.076,246.99,1.4,0.0,1.0,0.0
2010-10-28 01:46:00,0.356,0.074,246.82,1.4,0.0,1.0,1.0
2010-10-28 01:47:00,0.358,0.076,247.34,1.4,0.0,1.0,1.0
2010-10-28 01:48:00,0.422,0.146,246.7,1.8,0.0,1.0,0.0
2010-10-28 01:49:00,0.466,0.218,246.46,2.0,0.0,2.0,1.0
2010-10-28 01:50:00,0.462,0.216,246.36,2.0,0.0,1.0,1.0
2010-10-28 01:51:00,0.462,0.222,247.38,2.0,0.0,1.0,0.0
2010-10-28 01:52:00,0.484,0.23,246.81,2.2,0.0,1.0,1.0
2010-10-28 01:53:00,0.532,0.324,245.83,2.4,0.0,1.0,1.0
2010-10-28 01:54:00,0.53,0.32,245.39,2.4,0.0,1.0,0.0
2010-10-28 01:55:00,0.522,0.308,243.19,2.4,0.0,2.0,1.0
2010-10-28 01:56:00,0.524,0.314,244.15,2.4,0.0,1.0,1.0
2010-10-28 01:57:00,0.524,0.318,245.04,2.4,0.0,1.0,0.0
2010-10-28 01:58:00,0.524,0.32,245.49,2.4,0.0,1.0,1.0
2010-10-28 01:59:00,0.522,0.322,245.81,2.4,0.0,1.0,1.0
2010-10-28 02:00:00,0.496,0.286,246.46,2.2,0.0,1.0,0.0
2010-10-28 02:01:00,0.372,0.098,246.7,1.6,0.0,2.0,1.0
2010-10-28 02:02:00,0.356,0.076,247.07,1.4,0.0,1.0,1.0
2010-10-28 02:03:00,0.356,0.076,247.08,1.4,0.0,1.0,0.0
2010-10-28 02:04:00,0.356,0.076,247.32,1.4,0.0,1.0,1.0
2010-10-28 02:05:00,0.356,0.078,247.42,1.4,0.0,1.0,1.0
2010-10-28 02:06:00,0.356,0.074,246.76,1.4,0.0,1.0,0.0
2010-10-28 02:07:00,0.354,0.072,246.06,1.4,0.0,2.0,1.0
2010-10-28 02:08:00,0.356,0.074,246.67,1.4,0.0,1.0,1.0
2010-10-28 02:09:00,0.356,0.076,247.36,1.4,0.0,1.0,0.0
2010-10-28 02:10:00,0.356,0.076,247.32,1.4,0.0,1.0,1.0
2010-10-28 02:11:00,0.356,0.076,247.46,1.4,0.0,1.0,1.0
2010-10-28 02:12:00,0.356,0.076,247.24,1.4,0.0,1.0,0.0
2010-10-28 02:13:00,0.354,0.074,246.55,1.4,0.0,2.0,1.0
2010-10-28 02:14:00,0.354,0.072,245.94,1.4,0.0,1.0,1.0
2010-10-28 02:15:00,0.354,0.072,246.13,1.4,0.0,1.0,0.0
2010-10-28 02:16:00,0.354,0.074,246.48,1.4,0.0,1.0,1.0
2010-10-28 02:17:00,0.356,0.076,247.38,1.4,0.0,1.0,1.0
2010-10-28 02:18:00,0.356,0.078,247.74,1.4,0.0,1.0,1.0
2010-10-28 02:19:00,0.356,0.076,247.58,1.4,0.0,2.0,0.0
2010-10-28 02:20:00,0.358,0.078,247.78,1.4,0.0,1.0,1.0
2010-10-28 02:21:00,0.466,0.202,247.19,2.0,0.0,1.0,1.0
2010-10-28 02:22:00,0.456,0.222,246.83,2.0,0.0,1.0,0.0
2010-10-28 02:23:00,0.38,0.096,246.64,1.6,0.0,0.0,1.0
2010-10-28 02:24:00,0.38,0.098,246.79,1.6,0.0,0.0,1.0
2010-10-28 02:25:00,0.378,0.096,246.59,1.6,0.0,0.0,0.0
2010-10-28 02:26:00,0.376,0.094,246.26,1.6,0.0,0.0,1.0
2010-10-28 02:27:00,0.376,0.098,247.04,1.6,0.0,0.0,1.0
2010-10-28 02:28:00,0.376,0.1,247.51,1.6,0.0,0.0,0.0
2010-10-28 02:29:00,0.374,0.1,247.53,1.6,0.0,0.0,1.0
2010-10-28 02:30:00,0.394,0.108,247.64,1.8,0.0,0.0,1.0
2010-10-28 02:31:00,0.452,0.21,247.36,2.0,0.0,0.0,0.0
2010-10-28 02:32:00,0.448,0.208,247.0,2.0,0.0,0.0,1.0
2010-10-28 02:33:00,0.424,0.17,246.85,1.8,0.0,0.0,1.0
2010-10-28 02:34:00,0.352,0.066,247.07,1.4,0.0,0.0,0.0
2010-10-28 02:35:00,0.35,0.064,246.8,1.4,0.0,0.0,1.0
2010-10-28 02:36:00,0.35,0.064,246.72,1.4,0.0,0.0,1.0
2010-10-28 02:37:00,0.348,0.062,246.38,1.4,0.0,0.0,0.0
2010-10-28 02:38:00,0.334,0.0,247.97,1.4,0.0,0.0,1.0
2010-10-28 02:39:00,0.28,0.0,248.96,1.2,0.0,0.0,1.0
2010-10-28 02:40:00,0.278,0.0,248.75,1.2,0.0,0.0,0.0
